agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-06-01T04:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T04:30:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T04:45:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T05:00:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T05:15:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-06-01T05:30:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-06-01T05:45:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T06:00:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-06-01T06:15:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T06:30:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-06-01T06:45:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T07:00:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T07:15:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T07:30:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T07:45:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T08:00:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T08:15:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T08:30:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T08:45:00Z,1250,4.85
USGS,3339000,vermillion_danville,2017-06-01T09:00:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T09:15:00Z,1250,4.85
USGS,3339000,vermillion_danville,2017-06-01T09:30:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T09:45:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T10:00:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T10:15:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-06-01T10:30:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T10:45:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T11:00:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T11:15:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-06-01T11:30:00Z,1250,4.85
USGS,3339000,vermillion_danville,2017-06-01T11:45:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-06-01T12:00:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-06-01T12:15:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-06-01T12:30:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-06-01T12:45:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-06-01T13:00:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-06-01T13:15:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-06-01T13:30:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-06-01T13:45:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-06-01T14:00:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-06-01T14:15:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-06-01T14:30:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-06-01T14:45:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-06-01T15:00:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-06-01T15:15:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-06-01T15:30:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T15:45:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T16:00:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T16:15:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-06-01T16:30:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-06-01T16:45:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-06-01T17:00:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T17:15:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T17:30:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T17:45:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T18:00:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T18:15:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T18:30:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T18:45:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T19:00:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-06-01T19:15:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T19:30:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T19:45:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T20:00:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T20:15:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T20:30:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T20:45:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T21:00:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T21:15:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T21:30:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T21:45:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T22:00:00Z,1220,4.8
USGS,3339000,vermillion_danville,2017-06-01T22:15:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T22:30:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T22:45:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T23:00:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-01T23:15:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-01T23:30:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-01T23:45:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T00:00:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T00:15:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T00:30:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-02T00:45:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-02T01:00:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-02T01:15:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T01:30:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T01:45:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T02:00:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-02T02:15:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T02:30:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T02:45:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T03:00:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T03:15:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-06-02T03:30:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T03:45:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T04:00:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T04:15:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T04:30:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-06-02T04:45:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T05:00:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T05:15:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T05:30:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T05:45:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T06:00:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T06:15:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T06:30:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T06:45:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T07:00:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T07:15:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T07:30:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-06-02T07:45:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T08:00:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-06-02T08:15:00Z,1180,4.74
USGS,3339000,vermillion_danville,2017-06-02T08:30:00Z,1180,4.73
USGS,3339000,vermillion_danville,2017-06-02T08:45:00Z,1170,4.72
USGS,3339000,vermillion_danville,2017-06-02T09:00:00Z,1160,4.7
USGS,3339000,vermillion_danville,2017-06-02T09:15:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-02T09:30:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-06-02T09:45:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-06-02T10:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-06-02T10:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T10:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T10:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T11:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-02T11:15:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-02T11:30:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-06-02T11:45:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-02T12:00:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-02T12:15:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-02T12:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-02T12:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-02T13:00:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-02T13:15:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-02T13:30:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-06-02T13:45:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-06-02T14:00:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-06-02T14:15:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-06-02T14:30:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-06-02T14:45:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-02T15:00:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-02T15:15:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-02T15:30:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-02T15:45:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-02T16:00:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-02T16:15:00Z,1050,4.51
USGS,3339000,vermillion_danville,2017-06-02T16:30:00Z,1050,4.51
USGS,3339000,vermillion_danville,2017-06-02T16:45:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-06-02T17:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-02T17:15:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T17:30:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-06-02T17:45:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-06-02T18:00:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-06-02T18:15:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-06-02T18:30:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-06-02T18:45:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-06-02T19:00:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-06-02T19:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-06-02T19:30:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-06-02T19:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T20:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T20:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T20:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T20:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T21:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T21:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T21:30:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T21:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T22:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T22:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T22:30:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-02T22:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T23:00:00Z,NA,NA
USGS,3339000,vermillion_danville,2017-06-02T23:15:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T23:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-02T23:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T00:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T00:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T00:30:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T00:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T01:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T01:15:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T01:30:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T01:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T02:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T02:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T02:30:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T02:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T03:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T03:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-03T03:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T03:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T04:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T04:15:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T04:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T04:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T05:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T05:15:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T05:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T05:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T06:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T06:15:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T06:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T06:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-06-03T07:00:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T07:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T07:30:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T07:45:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T08:00:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T08:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T08:30:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T08:45:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T09:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T09:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-03T09:30:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T09:45:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T10:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T10:15:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T10:30:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-06-03T10:45:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T11:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T11:15:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T11:30:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-06-03T11:45:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-06-03T12:00:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-06-03T12:15:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-06-03T12:30:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-06-03T12:45:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-03T13:00:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-03T13:15:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-03T13:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-03T13:45:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-03T14:00:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-03T14:15:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-06-03T14:30:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-06-03T14:45:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-06-03T15:00:00Z,1040,4.5
USGS,3339000,vermillion_danville,2017-06-03T15:15:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-06-03T15:30:00Z,1020,4.46
USGS,3339000,vermillion_danville,2017-06-03T15:45:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-06-03T16:00:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-06-03T16:15:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-06-03T16:30:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-06-03T16:45:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-06-03T17:00:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-06-03T17:15:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-06-03T17:30:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-06-03T17:45:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-06-03T18:00:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-06-03T18:15:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-06-03T18:30:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-06-03T18:45:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-06-03T19:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-06-03T19:15:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-06-03T19:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-06-03T19:45:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-03T20:00:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-03T20:15:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-03T20:30:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-03T20:45:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-06-03T21:00:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-06-03T21:15:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-03T21:30:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-06-03T21:45:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-06-03T22:00:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-03T22:15:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-06-03T22:30:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-06-03T22:45:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-06-03T23:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-06-03T23:15:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-06-03T23:30:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-06-03T23:45:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-06-04T00:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-06-04T00:15:00Z,961,4.36
USGS,3339000,vermillion_danville,2017-06-04T00:30:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-06-04T00:45:00Z,1010,4.45
USGS,3339000,vermillion_danville,2017-06-04T01:00:00Z,1030,4.49
USGS,3339000,vermillion_danville,2017-06-04T01:15:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-06-04T01:30:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-06-04T01:45:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-04T02:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-04T02:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-06-04T02:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-06-04T02:45:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-06-04T03:00:00Z,1130,4.66
USGS,3339000,vermillion_danville,2017-06-04T03:15:00Z,1130,4.66
USGS,3339000,vermillion_danville,2017-06-04T03:30:00Z,1130,4.66
USGS,3339000,vermillion_danville,2017-06-04T03:45:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T04:00:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T04:15:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T04:30:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T04:45:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T05:00:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-06-04T05:15:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-06-04T05:30:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-06-04T05:45:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-06-04T06:00:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T06:15:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-06-04T06:30:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-06-04T06:45:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T07:00:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T07:15:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T07:30:00Z,1140,4.67
USGS,3339000,vermillion_danville,2017-06-04T07:45:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-06-04T08:00:00Z,1140,4.67
USGS,3339000,vermillion_danville,2017-06-04T08:15:00Z,1130,4.66
USGS,3339000,vermillion_danville,2017-06-04T08:30:00Z,1130,4.66
USGS,3339000,vermillion_danville,2017-06-04T08:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-06-04T09:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-06-04T09:15:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-06-04T09:30:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-06-04T09:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-06-04T10:00:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-06-04T10:15:00Z,1050,4.51
USGS,3339000,vermillion_danville,2017-06-04T10:30:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-06-04T10:45:00Z,1010,4.45
USGS,3339000,vermillion_danville,2017-06-04T11:00:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-06-04T11:15:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-06-04T11:30:00Z,961,4.36
USGS,3339000,vermillion_danville,2017-06-04T11:45:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-06-04T12:00:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-06-04T12:15:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-06-04T12:30:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-06-04T12:45:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-06-04T13:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-06-04T13:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-06-04T13:30:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-06-04T13:45:00Z,841,4.14
